dataset_language,User ID,Meme ID,Education,Politcal Party,Nationality,Age,Sex,Ethnicity simplified,Country of birth,hatespeech
en,116,113,Bachelor,Liberal/Progressive,en,58,Female,White,United States,1.0
en,116,202,Bachelor,Liberal/Progressive,en,58,Female,White,United States,1.0
en,116,212,Bachelor,Liberal/Progressive,en,58,Female,White,United States,0.0
en,116,263,Bachelor,Liberal/Progressive,en,58,Female,White,United States,1.0
en,426,6,Bachelor,Liberal/Progressive,en,36,Male,White,United States,0.0
en,426,231,Bachelor,Liberal/Progressive,en,36,Male,White,United States,1.0
en,426,267,Bachelor,Liberal/Progressive,en,36,Male,White,United States,0.0
en,426,54,Bachelor,Liberal/Progressive,en,36,Male,White,United States,0.0
en,426,110,Bachelor,Liberal/Progressive,en,36,Male,White,United States,0.0
en,426,127,Bachelor,Liberal/Progressive,en,36,Male,White,United States,1.0
en,426,160,Bachelor,Liberal/Progressive,en,36,Male,White,United States,0.0
en,426,21,Bachelor,Liberal/Progressive,en,36,Male,White,United States,1.0
en,426,248,Bachelor,Liberal/Progressive,en,36,Male,White,United States,1.0
en,426,294,Bachelor,Liberal/Progressive,en,36,Male,White,United States,0.0
en,426,113,Bachelor,Liberal/Progressive,en,36,Male,White,United States,1.0
en,426,202,Bachelor,Liberal/Progressive,en,36,Male,White,United States,1.0
en,426,212,Bachelor,Liberal/Progressive,en,36,Male,White,United States,0.0
en,426,263,Bachelor,Liberal/Progressive,en,36,Male,White,United States,1.0
en,228,4,Bachelor,Liberal/Progressive,en,44,Female,White,United States,1.0
en,228,6,Bachelor,Liberal/Progressive,en,44,Female,White,United States,0.0
en,228,231,Bachelor,Liberal/Progressive,en,44,Female,White,United States,1.0
en,228,267,Bachelor,Liberal/Progressive,en,44,Female,White,United States,1.0
en,228,54,Bachelor,Liberal/Progressive,en,44,Female,White,United States,0.0
en,228,110,Bachelor,Liberal/Progressive,en,44,Female,White,United States,0.0
en,228,160,Bachelor,Liberal/Progressive,en,44,Female,White,United States,0.0
en,228,21,Bachelor,Liberal/Progressive,en,44,Female,White,United States,1.0
en,228,147,Bachelor,Liberal/Progressive,en,44,Female,White,United States,1.0
en,228,248,Bachelor,Liberal/Progressive,en,44,Female,White,United States,1.0
en,228,294,Bachelor,Liberal/Progressive,en,44,Female,White,United States,0.0
en,228,113,Bachelor,Liberal/Progressive,en,44,Female,White,United States,1.0
en,228,212,Bachelor,Liberal/Progressive,en,44,Female,White,United States,1.0
en,413,31,Bachelor,Liberal/Progressive,en,52,Male,White,United States,0.0
en,413,159,Bachelor,Liberal/Progressive,en,52,Male,White,United States,0.0
en,413,191,Bachelor,Liberal/Progressive,en,52,Male,White,United States,0.0
en,413,268,Bachelor,Liberal/Progressive,en,52,Male,White,United States,0.0
en,413,122,Bachelor,Liberal/Progressive,en,52,Male,White,United States,0.0
en,413,161,Bachelor,Liberal/Progressive,en,52,Male,White,United States,1.0
en,413,213,Bachelor,Liberal/Progressive,en,52,Male,White,United States,0.0
en,413,296,Bachelor,Liberal/Progressive,en,52,Male,White,United States,0.0
en,413,7,Bachelor,Liberal/Progressive,en,52,Male,White,United States,0.0
en,413,78,Bachelor,Liberal/Progressive,en,52,Male,White,United States,0.0
en,413,111,Bachelor,Liberal/Progressive,en,52,Male,White,United States,1.0
en,413,135,Bachelor,Liberal/Progressive,en,52,Male,White,United States,0.0
en,413,101,Bachelor,Liberal/Progressive,en,52,Male,White,United States,0.0
en,413,198,Bachelor,Liberal/Progressive,en,52,Male,White,United States,1.0
en,413,282,Bachelor,Liberal/Progressive,en,52,Male,White,United States,0.0
en,413,295,Bachelor,Liberal/Progressive,en,52,Male,White,United States,0.0
en,54,31,Bachelor,Liberal/Progressive,en,28,Female,Black,United States,0.0
en,54,159,Bachelor,Liberal/Progressive,en,28,Female,Black,United States,0.0
en,54,122,Bachelor,Liberal/Progressive,en,28,Female,Black,United States,0.0
en,54,296,Bachelor,Liberal/Progressive,en,28,Female,Black,United States,0.0
en,54,7,Bachelor,Liberal/Progressive,en,28,Female,Black,United States,0.0
en,54,111,Bachelor,Liberal/Progressive,en,28,Female,Black,United States,1.0
en,54,135,Bachelor,Liberal/Progressive,en,28,Female,Black,United States,0.0
en,54,101,Bachelor,Liberal/Progressive,en,28,Female,Black,United States,1.0
en,54,198,Bachelor,Liberal/Progressive,en,28,Female,Black,United States,1.0
en,54,282,Bachelor,Liberal/Progressive,en,28,Female,Black,United States,0.0
en,54,295,Bachelor,Liberal/Progressive,en,28,Female,Black,United States,0.0
en,323,31,Bachelor,Liberal/Progressive,en,38,Male,Black,United States,1.0
en,323,159,Bachelor,Liberal/Progressive,en,38,Male,Black,United States,0.0
en,323,191,Bachelor,Liberal/Progressive,en,38,Male,Black,United States,1.0
en,323,268,Bachelor,Liberal/Progressive,en,38,Male,Black,United States,0.0
en,323,161,Bachelor,Liberal/Progressive,en,38,Male,Black,United States,1.0
en,323,213,Bachelor,Liberal/Progressive,en,38,Male,Black,United States,0.0
en,323,296,Bachelor,Liberal/Progressive,en,38,Male,Black,United States,0.0
en,323,7,Bachelor,Liberal/Progressive,en,38,Male,Black,United States,0.0
en,323,78,Bachelor,Liberal/Progressive,en,38,Male,Black,United States,1.0
en,323,111,Bachelor,Liberal/Progressive,en,38,Male,Black,United States,1.0
en,323,135,Bachelor,Liberal/Progressive,en,38,Male,Black,United States,0.0
en,323,101,Bachelor,Liberal/Progressive,en,38,Male,Black,United States,0.0
en,323,198,Bachelor,Liberal/Progressive,en,38,Male,Black,United States,1.0
en,323,282,Bachelor,Liberal/Progressive,en,38,Male,Black,United States,0.0
en,323,295,Bachelor,Liberal/Progressive,en,38,Male,Black,United States,0.0
en,170,81,Bachelor,Liberal/Progressive,en,33,Male,White,United States,0.0
en,170,138,Bachelor,Liberal/Progressive,en,33,Male,White,United States,1.0
en,170,234,Bachelor,Liberal/Progressive,en,33,Male,White,United States,1.0
en,170,63,Bachelor,Liberal/Progressive,en,33,Male,White,United States,0.0
en,170,149,Bachelor,Liberal/Progressive,en,33,Male,White,United States,1.0
en,170,253,Bachelor,Liberal/Progressive,en,33,Male,White,United States,1.0
en,170,274,Bachelor,Liberal/Progressive,en,33,Male,White,United States,0.0
en,170,164,Bachelor,Liberal/Progressive,en,33,Male,White,United States,1.0
en,170,166,Bachelor,Liberal/Progressive,en,33,Male,White,United States,0.0
en,170,168,Bachelor,Liberal/Progressive,en,33,Male,White,United States,0.0
en,170,223,Bachelor,Liberal/Progressive,en,33,Male,White,United States,1.0
en,170,91,Bachelor,Liberal/Progressive,en,33,Male,White,United States,1.0
en,170,132,Bachelor,Liberal/Progressive,en,33,Male,White,United States,1.0
en,170,173,Bachelor,Liberal/Progressive,en,33,Male,White,United States,1.0
en,170,175,Bachelor,Liberal/Progressive,en,33,Male,White,United States,1.0
en,387,81,Bachelor,Liberal/Progressive,en,34,Female,Black,United States,1.0
en,387,138,Bachelor,Liberal/Progressive,en,34,Female,Black,United States,1.0
en,387,234,Bachelor,Liberal/Progressive,en,34,Female,Black,United States,0.0
en,387,237,Bachelor,Liberal/Progressive,en,34,Female,Black,United States,1.0
en,387,63,Bachelor,Liberal/Progressive,en,34,Female,Black,United States,0.0
en,387,149,Bachelor,Liberal/Progressive,en,34,Female,Black,United States,1.0
en,387,253,Bachelor,Liberal/Progressive,en,34,Female,Black,United States,1.0
en,387,274,Bachelor,Liberal/Progressive,en,34,Female,Black,United States,1.0
en,387,164,Bachelor,Liberal/Progressive,en,34,Female,Black,United States,1.0
en,387,166,Bachelor,Liberal/Progressive,en,34,Female,Black,United States,0.0
en,387,168,Bachelor,Liberal/Progressive,en,34,Female,Black,United States,0.0
en,387,223,Bachelor,Liberal/Progressive,en,34,Female,Black,United States,1.0
en,387,91,Bachelor,Liberal/Progressive,en,34,Female,Black,United States,1.0
en,387,132,Bachelor,Liberal/Progressive,en,34,Female,Black,United States,1.0
en,387,173,Bachelor,Liberal/Progressive,en,34,Female,Black,United States,1.0
en,387,175,Bachelor,Liberal/Progressive,en,34,Female,Black,United States,1.0
en,1,4,Bachelor,Liberal/Progressive,en,29,Female,Black,United States,0.0
en,1,6,Bachelor,Liberal/Progressive,en,29,Female,Black,United States,0.0
en,1,231,Bachelor,Liberal/Progressive,en,29,Female,Black,United States,1.0
en,1,267,Bachelor,Liberal/Progressive,en,29,Female,Black,United States,1.0
en,1,54,Bachelor,Liberal/Progressive,en,29,Female,Black,United States,0.0
en,1,110,Bachelor,Liberal/Progressive,en,29,Female,Black,United States,0.0
en,1,127,Bachelor,Liberal/Progressive,en,29,Female,Black,United States,0.0
en,1,160,Bachelor,Liberal/Progressive,en,29,Female,Black,United States,0.0
en,1,21,Bachelor,Liberal/Progressive,en,29,Female,Black,United States,1.0
en,1,147,Bachelor,Liberal/Progressive,en,29,Female,Black,United States,0.0
en,1,248,Bachelor,Liberal/Progressive,en,29,Female,Black,United States,1.0
en,1,294,Bachelor,Liberal/Progressive,en,29,Female,Black,United States,0.0
en,1,202,Bachelor,Liberal/Progressive,en,29,Female,Black,United States,0.0
en,1,212,Bachelor,Liberal/Progressive,en,29,Female,Black,United States,0.0
en,1,263,Bachelor,Liberal/Progressive,en,29,Female,Black,United States,1.0
en,267,4,Bachelor,Liberal/Progressive,en,42,Male,Black,United States,1.0
en,267,6,Bachelor,Liberal/Progressive,en,42,Male,Black,United States,0.0
en,267,231,Bachelor,Liberal/Progressive,en,42,Male,Black,United States,1.0
en,267,267,Bachelor,Liberal/Progressive,en,42,Male,Black,United States,1.0
en,267,54,Bachelor,Liberal/Progressive,en,42,Male,Black,United States,1.0
en,267,110,Bachelor,Liberal/Progressive,en,42,Male,Black,United States,0.0
en,267,127,Bachelor,Liberal/Progressive,en,42,Male,Black,United States,1.0
en,267,160,Bachelor,Liberal/Progressive,en,42,Male,Black,United States,0.0
en,267,21,Bachelor,Liberal/Progressive,en,42,Male,Black,United States,0.0
en,267,147,Bachelor,Liberal/Progressive,en,42,Male,Black,United States,1.0
en,267,248,Bachelor,Liberal/Progressive,en,42,Male,Black,United States,1.0
en,267,294,Bachelor,Liberal/Progressive,en,42,Male,Black,United States,0.0
en,267,113,Bachelor,Liberal/Progressive,en,42,Male,Black,United States,1.0
en,267,202,Bachelor,Liberal/Progressive,en,42,Male,Black,United States,1.0
en,267,212,Bachelor,Liberal/Progressive,en,42,Male,Black,United States,1.0
en,267,263,Bachelor,Liberal/Progressive,en,42,Male,Black,United States,1.0
en,423,31,Bachelor,Liberal/Progressive,en,38,Female,Black,United States,1.0
en,423,159,Bachelor,Liberal/Progressive,en,38,Female,Black,United States,1.0
en,423,191,Bachelor,Liberal/Progressive,en,38,Female,Black,United States,1.0
en,423,268,Bachelor,Liberal/Progressive,en,38,Female,Black,United States,0.0
en,423,122,Bachelor,Liberal/Progressive,en,38,Female,Black,United States,0.0
en,423,161,Bachelor,Liberal/Progressive,en,38,Female,Black,United States,0.0
en,423,213,Bachelor,Liberal/Progressive,en,38,Female,Black,United States,0.0
en,423,296,Bachelor,Liberal/Progressive,en,38,Female,Black,United States,0.0
en,423,7,Bachelor,Liberal/Progressive,en,38,Female,Black,United States,0.0
en,423,78,Bachelor,Liberal/Progressive,en,38,Female,Black,United States,1.0
en,423,111,Bachelor,Liberal/Progressive,en,38,Female,Black,United States,1.0
en,423,135,Bachelor,Liberal/Progressive,en,38,Female,Black,United States,1.0
en,423,101,Bachelor,Liberal/Progressive,en,38,Female,Black,United States,1.0
en,423,198,Bachelor,Liberal/Progressive,en,38,Female,Black,United States,1.0
en,423,282,Bachelor,Liberal/Progressive,en,38,Female,Black,United States,0.0
en,423,295,Bachelor,Liberal/Progressive,en,38,Female,Black,United States,0.0
en,432,31,Bachelor,Liberal/Progressive,en,30,Male,White,United States,1.0
en,432,159,Bachelor,Liberal/Progressive,en,30,Male,White,United States,0.0
en,432,191,Bachelor,Liberal/Progressive,en,30,Male,White,United States,1.0
en,432,268,Bachelor,Liberal/Progressive,en,30,Male,White,United States,0.0
en,432,122,Bachelor,Liberal/Progressive,en,30,Male,White,United States,0.0
en,432,161,Bachelor,Liberal/Progressive,en,30,Male,White,United States,1.0
en,432,296,Bachelor,Liberal/Progressive,en,30,Male,White,United States,0.0
en,432,7,Bachelor,Liberal/Progressive,en,30,Male,White,United States,0.0
en,432,111,Bachelor,Liberal/Progressive,en,30,Male,White,United States,1.0
en,432,135,Bachelor,Liberal/Progressive,en,30,Male,White,United States,0.0
en,432,101,Bachelor,Liberal/Progressive,en,30,Male,White,United States,0.0
en,432,198,Bachelor,Liberal/Progressive,en,30,Male,White,United States,1.0
en,432,282,Bachelor,Liberal/Progressive,en,30,Male,White,United States,0.0
en,322,15,Master’s Degree,Moderate Conservative,en,26,Female,White,United States,1.0
en,322,137,Master’s Degree,Moderate Conservative,en,26,Female,White,United States,0.0
en,322,270,Master’s Degree,Moderate Conservative,en,26,Female,White,United States,1.0
en,322,281,Master’s Degree,Moderate Conservative,en,26,Female,White,United States,1.0
en,322,153,Master’s Degree,Moderate Conservative,en,26,Female,White,United States,0.0
en,322,172,Master’s Degree,Moderate Conservative,en,26,Female,White,United States,1.0
en,322,177,Master’s Degree,Moderate Conservative,en,26,Female,White,United States,0.0
en,322,288,Master’s Degree,Moderate Conservative,en,26,Female,White,United States,0.0
en,322,20,Master’s Degree,Moderate Conservative,en,26,Female,White,United States,1.0
en,322,112,Master’s Degree,Moderate Conservative,en,26,Female,White,United States,1.0
en,322,140,Master’s Degree,Moderate Conservative,en,26,Female,White,United States,1.0
en,322,236,Master’s Degree,Moderate Conservative,en,26,Female,White,United States,0.0
en,322,9,Master’s Degree,Moderate Conservative,en,26,Female,White,United States,0.0
en,322,67,Master’s Degree,Moderate Conservative,en,26,Female,White,United States,1.0
en,322,96,Master’s Degree,Moderate Conservative,en,26,Female,White,United States,1.0
en,322,200,Master’s Degree,Moderate Conservative,en,26,Female,White,United States,1.0
en,208,15,Master’s Degree,Moderate Conservative,en,52,Male,White,United States,0.0
en,208,137,Master’s Degree,Moderate Conservative,en,52,Male,White,United States,0.0
en,208,270,Master’s Degree,Moderate Conservative,en,52,Male,White,United States,0.0
en,208,281,Master’s Degree,Moderate Conservative,en,52,Male,White,United States,0.0
en,208,153,Master’s Degree,Moderate Conservative,en,52,Male,White,United States,0.0
en,208,172,Master’s Degree,Moderate Conservative,en,52,Male,White,United States,0.0
en,208,177,Master’s Degree,Moderate Conservative,en,52,Male,White,United States,0.0
en,208,288,Master’s Degree,Moderate Conservative,en,52,Male,White,United States,0.0
en,208,20,Master’s Degree,Moderate Conservative,en,52,Male,White,United States,0.0
en,208,112,Master’s Degree,Moderate Conservative,en,52,Male,White,United States,0.0
en,208,140,Master’s Degree,Moderate Conservative,en,52,Male,White,United States,0.0
en,208,236,Master’s Degree,Moderate Conservative,en,52,Male,White,United States,0.0
en,208,9,Master’s Degree,Moderate Conservative,en,52,Male,White,United States,0.0
en,208,67,Master’s Degree,Moderate Conservative,en,52,Male,White,United States,0.0
en,208,96,Master’s Degree,Moderate Conservative,en,52,Male,White,United States,0.0
en,208,200,Master’s Degree,Moderate Conservative,en,52,Male,White,United States,0.0
en,90,15,Master’s Degree,Moderate Conservative,en,36,Male,Black,United States,1.0
en,90,137,Master’s Degree,Moderate Conservative,en,36,Male,Black,United States,0.0
en,90,281,Master’s Degree,Moderate Conservative,en,36,Male,Black,United States,1.0
en,90,153,Master’s Degree,Moderate Conservative,en,36,Male,Black,United States,1.0
en,90,172,Master’s Degree,Moderate Conservative,en,36,Male,Black,United States,1.0
en,90,177,Master’s Degree,Moderate Conservative,en,36,Male,Black,United States,1.0
en,90,288,Master’s Degree,Moderate Conservative,en,36,Male,Black,United States,0.0
en,90,20,Master’s Degree,Moderate Conservative,en,36,Male,Black,United States,1.0
en,90,112,Master’s Degree,Moderate Conservative,en,36,Male,Black,United States,0.0
en,90,140,Master’s Degree,Moderate Conservative,en,36,Male,Black,United States,1.0
en,90,236,Master’s Degree,Moderate Conservative,en,36,Male,Black,United States,0.0
en,90,67,Master’s Degree,Moderate Conservative,en,36,Male,Black,United States,0.0
en,90,96,Master’s Degree,Moderate Conservative,en,36,Male,Black,United States,1.0
en,239,82,Master’s Degree,Moderate Conservative,en,33,Male,White,United States,1.0
en,239,130,Master’s Degree,Moderate Conservative,en,33,Male,White,United States,1.0
en,239,221,Master’s Degree,Moderate Conservative,en,33,Male,White,United States,0.0
en,239,273,Master’s Degree,Moderate Conservative,en,33,Male,White,United States,1.0
en,239,62,Master’s Degree,Moderate Conservative,en,33,Male,White,United States,1.0
en,239,201,Master’s Degree,Moderate Conservative,en,33,Male,White,United States,0.0
en,239,1,Master’s Degree,Moderate Conservative,en,33,Male,White,United States,1.0
en,239,145,Master’s Degree,Moderate Conservative,en,33,Male,White,United States,1.0
en,239,291,Master’s Degree,Moderate Conservative,en,33,Male,White,United States,0.0
en,239,292,Master’s Degree,Moderate Conservative,en,33,Male,White,United States,1.0
en,239,3,Master’s Degree,Moderate Conservative,en,33,Male,White,United States,0.0
en,239,80,Master’s Degree,Moderate Conservative,en,33,Male,White,United States,0.0
en,239,215,Master’s Degree,Moderate Conservative,en,33,Male,White,United States,0.0
en,100,82,Master’s Degree,Moderate Conservative,en,51,Female,White,United States,1.0
en,100,130,Master’s Degree,Moderate Conservative,en,51,Female,White,United States,0.0
en,100,221,Master’s Degree,Moderate Conservative,en,51,Female,White,United States,0.0
en,100,273,Master’s Degree,Moderate Conservative,en,51,Female,White,United States,0.0
en,100,42,Master’s Degree,Moderate Conservative,en,51,Female,White,United States,1.0
en,100,62,Master’s Degree,Moderate Conservative,en,51,Female,White,United States,1.0
en,100,133,Master’s Degree,Moderate Conservative,en,51,Female,White,United States,1.0
en,100,201,Master’s Degree,Moderate Conservative,en,51,Female,White,United States,0.0
en,100,1,Master’s Degree,Moderate Conservative,en,51,Female,White,United States,1.0
en,100,145,Master’s Degree,Moderate Conservative,en,51,Female,White,United States,1.0
en,100,291,Master’s Degree,Moderate Conservative,en,51,Female,White,United States,0.0
en,100,292,Master’s Degree,Moderate Conservative,en,51,Female,White,United States,1.0
en,100,3,Master’s Degree,Moderate Conservative,en,51,Female,White,United States,0.0
en,100,80,Master’s Degree,Moderate Conservative,en,51,Female,White,United States,1.0
en,100,209,Master’s Degree,Moderate Conservative,en,51,Female,White,United States,1.0
en,100,215,Master’s Degree,Moderate Conservative,en,51,Female,White,United States,1.0
en,85,130,Master’s Degree,Moderate Conservative,en,50,Female,White,United States,0.0
en,85,221,Master’s Degree,Moderate Conservative,en,50,Female,White,United States,1.0
en,85,273,Master’s Degree,Moderate Conservative,en,50,Female,White,United States,0.0
en,85,42,Master’s Degree,Moderate Conservative,en,50,Female,White,United States,0.0
en,85,62,Master’s Degree,Moderate Conservative,en,50,Female,White,United States,1.0
en,85,133,Master’s Degree,Moderate Conservative,en,50,Female,White,United States,0.0
en,85,201,Master’s Degree,Moderate Conservative,en,50,Female,White,United States,0.0
en,85,1,Master’s Degree,Moderate Conservative,en,50,Female,White,United States,1.0
en,85,145,Master’s Degree,Moderate Conservative,en,50,Female,White,United States,1.0
en,85,291,Master’s Degree,Moderate Conservative,en,50,Female,White,United States,0.0
en,85,292,Master’s Degree,Moderate Conservative,en,50,Female,White,United States,1.0
en,85,80,Master’s Degree,Moderate Conservative,en,50,Female,White,United States,0.0
en,85,209,Master’s Degree,Moderate Conservative,en,50,Female,White,United States,0.0
en,85,215,Master’s Degree,Moderate Conservative,en,50,Female,White,United States,0.0
en,71,84,Master’s Degree,Moderate Conservative,en,34,Female,White,United States,0.0
en,71,114,Master’s Degree,Moderate Conservative,en,34,Female,White,United States,0.0
en,71,271,Master’s Degree,Moderate Conservative,en,34,Female,White,United States,0.0
en,71,299,Master’s Degree,Moderate Conservative,en,34,Female,White,United States,1.0
en,71,12,Master’s Degree,Moderate Conservative,en,34,Female,White,United States,0.0
en,71,125,Master’s Degree,Moderate Conservative,en,34,Female,White,United States,0.0
en,71,197,Master’s Degree,Moderate Conservative,en,34,Female,White,United States,1.0
en,71,287,Master’s Degree,Moderate Conservative,en,34,Female,White,United States,1.0
en,71,33,Master’s Degree,Moderate Conservative,en,34,Female,White,United States,1.0
en,71,128,Master’s Degree,Moderate Conservative,en,34,Female,White,United States,0.0
en,71,162,Master’s Degree,Moderate Conservative,en,34,Female,White,United States,1.0
en,71,276,Master’s Degree,Moderate Conservative,en,34,Female,White,United States,0.0
en,71,124,Master’s Degree,Moderate Conservative,en,34,Female,White,United States,0.0
en,71,243,Master’s Degree,Moderate Conservative,en,34,Female,White,United States,0.0
en,71,293,Master’s Degree,Moderate Conservative,en,34,Female,White,United States,1.0
en,184,84,Master’s Degree,Moderate Conservative,en,37,Male,White,United States,1.0
en,184,114,Master’s Degree,Moderate Conservative,en,37,Male,White,United States,1.0
en,184,271,Master’s Degree,Moderate Conservative,en,37,Male,White,United States,0.0
en,184,299,Master’s Degree,Moderate Conservative,en,37,Male,White,United States,1.0
en,184,12,Master’s Degree,Moderate Conservative,en,37,Male,White,United States,0.0
en,184,125,Master’s Degree,Moderate Conservative,en,37,Male,White,United States,0.0
en,184,197,Master’s Degree,Moderate Conservative,en,37,Male,White,United States,1.0
en,184,287,Master’s Degree,Moderate Conservative,en,37,Male,White,United States,0.0
en,184,33,Master’s Degree,Moderate Conservative,en,37,Male,White,United States,1.0
en,184,128,Master’s Degree,Moderate Conservative,en,37,Male,White,United States,0.0
en,184,162,Master’s Degree,Moderate Conservative,en,37,Male,White,United States,1.0
en,184,276,Master’s Degree,Moderate Conservative,en,37,Male,White,United States,0.0
en,184,92,Master’s Degree,Moderate Conservative,en,37,Male,White,United States,1.0
en,184,124,Master’s Degree,Moderate Conservative,en,37,Male,White,United States,0.0
en,184,243,Master’s Degree,Moderate Conservative,en,37,Male,White,United States,0.0
en,184,293,Master’s Degree,Moderate Conservative,en,37,Male,White,United States,0.0
en,130,114,Master’s Degree,Moderate Conservative,en,60,Male,Black,United States,0.0
en,130,271,Master’s Degree,Moderate Conservative,en,60,Male,Black,United States,0.0
en,130,299,Master’s Degree,Moderate Conservative,en,60,Male,Black,United States,1.0
en,130,12,Master’s Degree,Moderate Conservative,en,60,Male,Black,United States,0.0
en,130,125,Master’s Degree,Moderate Conservative,en,60,Male,Black,United States,0.0
en,130,197,Master’s Degree,Moderate Conservative,en,60,Male,Black,United States,0.0
en,130,287,Master’s Degree,Moderate Conservative,en,60,Male,Black,United States,0.0
en,130,33,Master’s Degree,Moderate Conservative,en,60,Male,Black,United States,1.0
en,130,128,Master’s Degree,Moderate Conservative,en,60,Male,Black,United States,0.0
en,130,162,Master’s Degree,Moderate Conservative,en,60,Male,Black,United States,0.0
en,130,276,Master’s Degree,Moderate Conservative,en,60,Male,Black,United States,0.0
en,130,92,Master’s Degree,Moderate Conservative,en,60,Male,Black,United States,1.0
en,130,124,Master’s Degree,Moderate Conservative,en,60,Male,Black,United States,0.0
en,130,243,Master’s Degree,Moderate Conservative,en,60,Male,Black,United States,0.0
en,130,293,Master’s Degree,Moderate Conservative,en,60,Male,Black,United States,1.0
en,199,15,Master’s Degree,Moderate Conservative,en,32,Male,White,United States,0.0
en,199,137,Master’s Degree,Moderate Conservative,en,32,Male,White,United States,0.0
en,199,270,Master’s Degree,Moderate Conservative,en,32,Male,White,United States,0.0
en,199,281,Master’s Degree,Moderate Conservative,en,32,Male,White,United States,1.0
en,199,153,Master’s Degree,Moderate Conservative,en,32,Male,White,United States,0.0
en,199,172,Master’s Degree,Moderate Conservative,en,32,Male,White,United States,0.0
en,199,177,Master’s Degree,Moderate Conservative,en,32,Male,White,United States,0.0
en,199,288,Master’s Degree,Moderate Conservative,en,32,Male,White,United States,0.0
en,199,20,Master’s Degree,Moderate Conservative,en,32,Male,White,United States,1.0
en,199,140,Master’s Degree,Moderate Conservative,en,32,Male,White,United States,0.0
en,199,236,Master’s Degree,Moderate Conservative,en,32,Male,White,United States,0.0
en,199,9,Master’s Degree,Moderate Conservative,en,32,Male,White,United States,0.0
en,199,67,Master’s Degree,Moderate Conservative,en,32,Male,White,United States,0.0
en,199,96,Master’s Degree,Moderate Conservative,en,32,Male,White,United States,0.0
en,199,200,Master’s Degree,Moderate Conservative,en,32,Male,White,United States,0.0
en,366,15,Master’s Degree,Moderate Conservative,en,58,Female,White,United States,0.0
en,366,137,Master’s Degree,Moderate Conservative,en,58,Female,White,United States,0.0
en,366,270,Master’s Degree,Moderate Conservative,en,58,Female,White,United States,1.0
en,366,281,Master’s Degree,Moderate Conservative,en,58,Female,White,United States,1.0
en,366,172,Master’s Degree,Moderate Conservative,en,58,Female,White,United States,0.0
en,366,177,Master’s Degree,Moderate Conservative,en,58,Female,White,United States,0.0
en,366,288,Master’s Degree,Moderate Conservative,en,58,Female,White,United States,0.0
en,366,20,Master’s Degree,Moderate Conservative,en,58,Female,White,United States,1.0
en,366,112,Master’s Degree,Moderate Conservative,en,58,Female,White,United States,1.0
en,366,140,Master’s Degree,Moderate Conservative,en,58,Female,White,United States,1.0
en,366,236,Master’s Degree,Moderate Conservative,en,58,Female,White,United States,0.0
en,366,9,Master’s Degree,Moderate Conservative,en,58,Female,White,United States,0.0
en,366,67,Master’s Degree,Moderate Conservative,en,58,Female,White,United States,0.0
en,366,96,Master’s Degree,Moderate Conservative,en,58,Female,White,United States,1.0
en,366,200,Master’s Degree,Moderate Conservative,en,58,Female,White,United States,1.0
en,110,82,Master’s Degree,Moderate Conservative,en,33,Female,White,United States,0.0
en,110,130,Master’s Degree,Moderate Conservative,en,33,Female,White,United States,0.0
en,110,221,Master’s Degree,Moderate Conservative,en,33,Female,White,United States,0.0
en,110,273,Master’s Degree,Moderate Conservative,en,33,Female,White,United States,0.0
en,110,42,Master’s Degree,Moderate Conservative,en,33,Female,White,United States,0.0
en,110,62,Master’s Degree,Moderate Conservative,en,33,Female,White,United States,0.0
en,110,133,Master’s Degree,Moderate Conservative,en,33,Female,White,United States,0.0
en,110,201,Master’s Degree,Moderate Conservative,en,33,Female,White,United States,0.0
en,110,1,Master’s Degree,Moderate Conservative,en,33,Female,White,United States,1.0
en,110,145,Master’s Degree,Moderate Conservative,en,33,Female,White,United States,1.0
en,110,291,Master’s Degree,Moderate Conservative,en,33,Female,White,United States,0.0
en,110,292,Master’s Degree,Moderate Conservative,en,33,Female,White,United States,1.0
en,110,3,Master’s Degree,Moderate Conservative,en,33,Female,White,United States,0.0
en,110,80,Master’s Degree,Moderate Conservative,en,33,Female,White,United States,0.0
en,110,209,Master’s Degree,Moderate Conservative,en,33,Female,White,United States,0.0
en,110,215,Master’s Degree,Moderate Conservative,en,33,Female,White,United States,1.0
en,136,82,Master’s Degree,Moderate Conservative,en,37,Male,White,United States,0.0
en,136,130,Master’s Degree,Moderate Conservative,en,37,Male,White,United States,0.0
en,136,221,Master’s Degree,Moderate Conservative,en,37,Male,White,United States,0.0
en,136,273,Master’s Degree,Moderate Conservative,en,37,Male,White,United States,0.0
en,136,42,Master’s Degree,Moderate Conservative,en,37,Male,White,United States,0.0
en,136,62,Master’s Degree,Moderate Conservative,en,37,Male,White,United States,0.0
en,136,133,Master’s Degree,Moderate Conservative,en,37,Male,White,United States,0.0
en,136,201,Master’s Degree,Moderate Conservative,en,37,Male,White,United States,0.0
en,136,1,Master’s Degree,Moderate Conservative,en,37,Male,White,United States,1.0
en,136,145,Master’s Degree,Moderate Conservative,en,37,Male,White,United States,1.0
en,136,291,Master’s Degree,Moderate Conservative,en,37,Male,White,United States,0.0
en,136,292,Master’s Degree,Moderate Conservative,en,37,Male,White,United States,0.0
en,136,3,Master’s Degree,Moderate Conservative,en,37,Male,White,United States,0.0
en,136,80,Master’s Degree,Moderate Conservative,en,37,Male,White,United States,1.0
